id,availability,condition,description,image_link,link,title,price,gtin,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,shipping,shipping_weight,size,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,ads_label,ads_grouping,shipping_label,product_identifier,size_system,size_type,unit_pricing_measure,unit_pricing_base_measure,pricing_measure,pricing_base_measure,vendor,mpn
1000007713497817,in stock,new,"
Los Angeles Dodgers Jackie Robinson 42 MLB Great Player Leader Black 3D Designed Allover Gift For Dodgers Fans Zip Hoodie
Lightweight Zipped Hoodie:
ideal for layering as they can be worn with the zipper closed or left
    open.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Advanced cut and sew sublimation printing.
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, no
        pollution, and it will never be discolored.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533306988e3be20.jpeg,https://www.fairistyle.com/products/los-angeles-dodgers-jackie-robinson-42-mlb-great-player-leader-black-3d-designed-allover-gift-for-dodgers-fans-zip-hoodie-1079?variant=1000007713497817,Los Angeles Dodgers Jackie Robinson 42 MLB Great Player Leader Black 3D Designed Allover Gift For Dodgers Fans Zip Hoodie,55.98 USD,,,,Adult,Black,Unisex,1000000322374135,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,55.98 USD,,,,,,,,,,,,,,1000000322374135
1000007713502178,in stock,new,"
New England Patriots Tom Brady 12 NFL Legendary Captain Navy Red 3D Designed Allover Gift For Patriots Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533409fce2bdbbd.jpeg,https://www.fairistyle.com/products/new-england-patriots-tom-brady-12-nfl-legendary-captain-navy-red-3d-designed-allover-gift-for-patriots-fans-baseball-jacket-6777?variant=1000007713502178,New England Patriots Tom Brady 12 NFL Legendary Captain Navy Red 3D Designed Allover Gift For Patriots Fans Baseball Jacket,62.99 USD,,,,Adult,Black,Unisex,1000000322374337,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,62.99 USD,,,,,,,,,,,,,,1000000322374337
1000007713502284,in stock,new,"
Green Bay Packers Davante Adams 17 NFL Legendary Captain Black 3D Designed Allover Gift For Packers Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340e14615c775.jpeg,https://www.fairistyle.com/products/green-bay-packers-davante-adams-17-nfl-legendary-captain-black-3d-designed-allover-gift-for-packers-fans-hoodie-dress-9167?variant=1000007713502284,Green Bay Packers Davante Adams 17 NFL Legendary Captain Black 3D Designed Allover Gift For Packers Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374339,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374339
1000007713502430,in stock,new,"
Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Fleece Bomber Jacket
Fleece Bomber Jacket
is ideal to accompany you wherever you go, as light as it is versatile.
This fleece bomber jacket features a full zip-up front and a bomber collar, for a classic look that never goes out of style.
The printed design is clear to ensure no color is faded.
Suitable for expressing your personality.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265334003a2e5b021.jpeg,https://www.fairistyle.com/products/carolina-panthers-cam-newton-1-nfl-legendary-captain-america-football-3d-designed-allover-gift-for-panthers-fans-fleece-bomber-jacket-5171?variant=1000007713502430,Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Fleece Bomber Jacket,59.99 USD,,,,Adult,Black,Unisex,1000000322374340,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,59.99 USD,,,,,,,,,,,,,,1000000322374340
1000007713502352,in stock,new,"
Washington Nationals Ryan Zimmerman 11 Legendary Captain Baseball Purple 3D Designed Allover Gift For Nationals Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533403f059dde16.jpeg,https://www.fairistyle.com/products/washington-nationals-ryan-zimmerman-11-legendary-captain-baseball-purple-3d-designed-allover-gift-for-nationals-fans-hoodie-dress-5533?variant=1000007713502352,Washington Nationals Ryan Zimmerman 11 Legendary Captain Baseball Purple 3D Designed Allover Gift For Nationals Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374341,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374341
1000007713502390,in stock,new,"
Carolina Panthers Greg Olsen 88 NFL Legendary Captain Black 3D Designed Allover Gift For Panthers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340fbbba9a824.jpeg,https://www.fairistyle.com/products/carolina-panthers-greg-olsen-88-nfl-legendary-captain-black-3d-designed-allover-gift-for-panthers-fans-hoodie-3-9366?variant=1000007713502390,Carolina Panthers Greg Olsen 88 NFL Legendary Captain Black 3D Designed Allover Gift For Panthers Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322374342,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322374342
1000007713502455,in stock,new,"
Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Great Player Black 3D Designed Allover Gift For Lakers Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265334067d4877695.jpeg,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-nba-legendary-captain-great-player-black-3d-designed-allover-gift-for-lakers-fans-hoodie-dress-4373?variant=1000007713502455,Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Great Player Black 3D Designed Allover Gift For Lakers Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374343,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374343
1000007713502521,in stock,new,"
Pittsburgh Penguins Sidney Crosby 87 NHL Great Player Ice Hockey Olive 3D Designed Allover Gift For Penguins Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340794afa8844.jpeg,https://www.fairistyle.com/products/pittsburgh-penguins-sidney-crosby-87-nhl-great-player-ice-hockey-olive-3d-designed-allover-gift-for-penguins-fans-pocket-dress-9128?variant=1000007713502521,Pittsburgh Penguins Sidney Crosby 87 NHL Great Player Ice Hockey Olive 3D Designed Allover Gift For Penguins Fans Batwing Pocket Dress,38.98 USD,,,,Adult,Black,Unisex,1000000322374344,Apparel & Accessories > Clothing > Dresses,,,,,,,S,,,,38.98 USD,,,,,,,,,,,,,,1000000322374344
1000007713502503,in stock,new,"
Denver Broncos Von Miller 58 NFL Legendary Captain Black 3D Designed Allover Gift For Broncos Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340d2eb02af5c.jpeg,https://www.fairistyle.com/products/denver-broncos-von-miller-58-nfl-legendary-captain-black-3d-designed-allover-gift-for-broncos-fans-hoodie-dress-9617?variant=1000007713502503,Denver Broncos Von Miller 58 NFL Legendary Captain Black 3D Designed Allover Gift For Broncos Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374345,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374345
1000007713502547,in stock,new,"
Baltimore Orioles Cal Ripken Jr. 8 MLB Great Player White 3D Designed Allover Gift For Orioles Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533404a7335213a.jpeg,https://www.fairistyle.com/products/baltimore-orioles-cal-ripken-jr-8-mlb-great-player-white-3d-designed-allover-gift-for-orioles-fans-hoodie-dress-4304?variant=1000007713502547,Baltimore Orioles Cal Ripken Jr. 8 MLB Great Player White 3D Designed Allover Gift For Orioles Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322374346,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322374346
1000007713502570,in stock,new,"
Seattle Seahawks Walter Jones 71 NFL Legendary Captain Blue 3D Designed Allover Gift For Seahawks Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265334070a8cb2c36.jpeg,https://www.fairistyle.com/products/seattle-seahawks-walter-jones-71-nfl-legendary-captain-blue-3d-designed-allover-gift-for-seahawks-fans-baseball-jacket-4118?variant=1000007713502570,Seattle Seahawks Walter Jones 71 NFL Legendary Captain Blue 3D Designed Allover Gift For Seahawks Fans Baseball Jacket,62.99 USD,,,,Adult,Black,Unisex,1000000322374347,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,62.99 USD,,,,,,,,,,,,,,1000000322374347
1000007713502606,in stock,new,"
Houston Rockets James Harden 13 NBA City Edition Swingman Red 3D Designed Allover Gift For Rockets Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340ef67830228.jpeg,https://www.fairistyle.com/products/houston-rockets-james-harden-13-nba-city-edition-swingman-red-3d-designed-allover-gift-for-rockets-fans-pocket-dress-4807?variant=1000007713502606,Houston Rockets James Harden 13 NBA City Edition Swingman Red 3D Designed Allover Gift For Rockets Fans Batwing Pocket Dress,38.98 USD,,,,Adult,Black,Unisex,1000000322374348,Apparel & Accessories > Clothing > Dresses,,,,,,,S,,,,38.98 USD,,,,,,,,,,,,,,1000000322374348
1000007713502622,in stock,new,"
New York Knicks Derrick Rose 4 MLB Great Player Black 3D Designed Allover Gift For Knicks Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653340d0b03f0070.jpeg,https://www.fairistyle.com/products/new-york-knicks-derrick-rose-4-mlb-great-player-black-3d-designed-allover-gift-for-knicks-fans-hoodie-1-6855?variant=1000007713502622,New York Knicks Derrick Rose 4 MLB Great Player Black 3D Designed Allover Gift For Knicks Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322374349,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322374349
1000007713502640,in stock,new,"
Baltimore Orioles Cal Ripken Jr. 8 MLB Great Player White 3D Designed Allover Gift For Orioles Fans Waist Hollow Hip Dress
Fabric:Microfiber(95% polyester and 5% spandex)
Skinny fit
Waist hollow, long sleeve, high-necked
Fabric weight: 180g/m²
Stitch Color: black or white, automatically matched based on patterns.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not
            dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533401a6250e069.jpeg,https://www.fairistyle.com/products/baltimore-orioles-cal-ripken-jr-8-mlb-great-player-white-3d-designed-allover-gift-for-orioles-fans-waist-hollow-hip-dress-6383?variant=1000007713502640,Baltimore Orioles Cal Ripken Jr. 8 MLB Great Player White 3D Designed Allover Gift For Orioles Fans Waist Hollow Hip Dress,45.98 USD,,,,Adult,Black,Unisex,1000000322374350,Apparel & Accessories > Clothing > Dresses,,,,,,,XS,,,,45.98 USD,,,,,,,,,,,,,,1000000322374350
1000007713502681,in stock,new,"
Chicago Bulls Lonzo Ball 2 NBA Basketball Swingman Red 3D Designed Allover Gift for Bulls fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265334005d6e5de91.jpeg,https://www.fairistyle.com/products/chicago-bulls-lonzo-ball-2-nba-basketball-swingman-red-3d-designed-allover-gift-for-bulls-fans-hoodie-2-7777?variant=1000007713502681,Chicago Bulls Lonzo Ball 2 NBA Basketball Swingman Red 3D Designed Allover Gift for Bulls fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322374351,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322374351
1000007713502705,in stock,new,"
Tennessee Titans Derrick Henry 22 NFL Legendary Captain Black 3D Designed Allover Gift For Titans Fans Fleece Bomber Jacket
Fleece Bomber Jacket
is ideal to accompany you wherever you go, as light as it is versatile.
This fleece bomber jacket features a full zip-up front and a bomber collar, for a classic look that never goes out of style.
The printed design is clear to ensure no color is faded.
Suitable for expressing your personality.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653341793196187a.jpeg,https://www.fairistyle.com/products/tennessee-titans-derrick-henry-22-nfl-legendary-captain-black-3d-designed-allover-gift-for-titans-fans-fleece-bomber-jacket-9117?variant=1000007713502705,Tennessee Titans Derrick Henry 22 NFL Legendary Captain Black 3D Designed Allover Gift For Titans Fans Fleece Bomber Jacket,59.99 USD,,,,Adult,Black,Unisex,1000000322374352,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,59.99 USD,,,,,,,,,,,,,,1000000322374352
