id,title,description,availability,condition,price,link,image_link,brand,google_product_category,item_group_id,gtin,sale_price,color,gender,size,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,mpn,product_type,material,pattern,size_type,size_system,item_group_id,shipping,shipping_weight,shipping_label
1000007713520542,Kansas City Chiefs Tyreek Hill 10 NFL Legendary Captain Black Gold Edition 3D Designed Allover Gift For Chiefs Fans Hoodie Dress,"
Kansas City Chiefs Tyreek Hill 10 NFL Legendary Captain Black Gold Edition 3D Designed Allover Gift For Chiefs Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,58.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-tyreek-hill-10-nfl-legendary-captain-black-gold-edition-3d-designed-allover-gift-for-chiefs-fans-hoodie-dress-5547?variant=1000007713520542,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653377c68f525d7a.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375154,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375154,,0 lb,
1000007713520558,San Francisco 49ers George Kittle 85 NFL Legendary Captain Black 3D Designed Allover Gift For 49ers Fans Batwing Pocket Dress,"
San Francisco 49ers George Kittle 85 NFL Legendary Captain Black 3D Designed Allover Gift For 49ers Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",in stock,new,38.98 USD,https://www.fairistyle.com/products/san-francisco-49ers-george-kittle-85-nfl-legendary-captain-black-3d-designed-allover-gift-for-49ers-fans-pocket-dress-5544?variant=1000007713520558,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653377f317fb244c.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375155,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375155,,0 lb,
1000007713520575,Chicago Bulls Michael Jordan 23 NBA Best Legends Ever White 3D Designed Allover Gift For Bulls Fans Hoodie,"
Chicago Bulls Michael Jordan 23 NBA Best Legends Ever White 3D Designed Allover Gift For Bulls Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/chicago-bulls-michael-jordan-23-nba-best-legends-ever-white-3d-designed-allover-gift-for-bulls-fans-hoodie-3-7730?variant=1000007713520575,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653377eaf0712bc5.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375156,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375156,,0 lb,
1000007713520594,Philadelphia 76ers Joel Embiid 21 NBA Legendary Captain Navy 3D Designed Allover Gift For 76ers Fans Bomber Jacket,"
Philadelphia 76ers Joel Embiid 21 NBA Legendary Captain Navy 3D Designed Allover Gift For 76ers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/philadelphia-76ers-joel-embiid-21-nba-legendary-captain-navy-3d-designed-allover-gift-for-76ers-fans-bomber-jacket-3609?variant=1000007713520594,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265337781047f9f4a.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375157,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375157,,0 lb,
1000007713520610,Philadelphia 76ers Furkan Korkmaz 30 NBA Legendary Captain Navy 3D Designed Allover Gift For 76ers Fans Hoodie,"
Philadelphia 76ers Furkan Korkmaz 30 NBA Legendary Captain Navy 3D Designed Allover Gift For 76ers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/philadelphia-76ers-furkan-korkmaz-30-nba-legendary-captain-navy-3d-designed-allover-gift-for-76ers-fans-hoodie-1-8488?variant=1000007713520610,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653377fd98c50858.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375158,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375158,,0 lb,
1000007713524782,Los Angeles Lakers LeBron James 23 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Sweater,"
Los Angeles Lakers LeBron James 23 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Sweater
Sweatshirt
is a must for your streetwear aesthetic or warm-up routine.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Features a specialty high definition heat-dye application that ensures long-lasting color vibrancy even after machine washing
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, it will never be discolored
A durable and cozy choice for anyone who enjoys a good sweatshirt
Hand washes cold, hang, or line dry",in stock,new,42.98 USD,https://www.fairistyle.com/products/los-angeles-lakers-lebron-james-23-nba-legendary-captain-basketball-black-3d-designed-allover-gift-for-lakers-fans-sweater-3055?variant=1000007713524782,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533863a40876e1d.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375364,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375364,,0 lb,
1000007713524806,Dallas Cowboys Dak Prescott 4 NFL Legendary Captain Black 3D Designed Allover Gift For Cowboys Fans Baseball Jacket,"
Dallas Cowboys Dak Prescott 4 NFL Legendary Captain Black 3D Designed Allover Gift For Cowboys Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",in stock,new,62.99 USD,https://www.fairistyle.com/products/dallas-cowboys-dak-prescott-4-nfl-legendary-captain-black-3d-designed-allover-gift-for-cowboys-fans-baseball-jacket-6607?variant=1000007713524806,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533876dea9d91e1.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375365,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375365,,0 lb,
1000007713524823,Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Hoodie,"
Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-nba-legendary-captain-basketball-black-3d-designed-allover-gift-for-lakers-fans-hoodie-2-7654?variant=1000007713524823,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265338770beb90d98.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375366,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375366,,0 lb,
1000007713524843,Baltimore Ravens Lamar Jackson 8 NFL Legendary Captain White 3D Designed Allover Gift For Ravens Fans Hoodie,"
Baltimore Ravens Lamar Jackson 8 NFL Legendary Captain White 3D Designed Allover Gift For Ravens Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/baltimore-ravens-lamar-jackson-8-nfl-legendary-captain-white-3d-designed-allover-gift-for-ravens-fans-hoodie-3-3007?variant=1000007713524843,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265338779ef19897f.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375367,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375367,,0 lb,
1000007713524864,New England Patriots Mac Jones 10 NFL American Football Navy 2021 3D Designed Allover Gift for Patriots Fans Baseball Jacket,"
New England Patriots Mac Jones 10 NFL American Football Navy 2021 3D Designed Allover Gift for Patriots Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",in stock,new,62.99 USD,https://www.fairistyle.com/products/new-england-patriots-mac-jones-10-nfl-american-football-navy-2021-3d-designed-allover-gift-for-patriots-fans-baseball-jacket-1943?variant=1000007713524864,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653387a7afe9e511.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375368,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375368,,0 lb,
1000007713524880,Atlanta Hawks Vince Carter 15 NBA Legendary Leader Basketball team 3D Designed Allover Gift For Hawks Fans Fleece Bomber Jacket,"
Atlanta Hawks Vince Carter 15 NBA Legendary Leader Basketball team 3D Designed Allover Gift For Hawks Fans Fleece Bomber Jacket
Fleece Bomber Jacket
is ideal to accompany you wherever you go, as light as it is versatile.
This fleece bomber jacket features a full zip-up front and a bomber collar, for a classic look that never goes out of style.
The printed design is clear to ensure no color is faded.
Suitable for expressing your personality.
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,59.99 USD,https://www.fairistyle.com/products/atlanta-hawks-vince-carter-15-nba-legendary-leader-basketball-team-3d-designed-allover-gift-for-hawks-fans-fleece-bomber-jacket-3234?variant=1000007713524880,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653387d4c802626e.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375369,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375369,,0 lb,
1000007713524896,Seattle Seahawks Kam Chancellor 31 NFL Legendary Captain Navy 3D Designed Allover Gift For Seahawks Fans Fleece Hoodie,"
Seattle Seahawks Kam Chancellor 31 NFL Legendary Captain Navy 3D Designed Allover Gift For Seahawks Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,58.98 USD,https://www.fairistyle.com/products/seattle-seahawks-kam-chancellor-31-nfl-legendary-captain-navy-3d-designed-allover-gift-for-seahawks-fans-fleece-hoodie-4880?variant=1000007713524896,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653387c2df985627.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375370,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375370,,0 lb,
1000007713524916,Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Great Player Black 3D Designed Allover Gift For Lakers Fans Fleece Hoodie,"
Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Great Player Black 3D Designed Allover Gift For Lakers Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,58.98 USD,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-nba-legendary-captain-great-player-black-3d-designed-allover-gift-for-lakers-fans-fleece-hoodie-8701?variant=1000007713524916,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653387b4abf0e4a5.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375371,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375371,,0 lb,
1000007713524932,Chicago Bulls Alex Caruso 6 NBA Legendary Captain 2021-22 City Edition Red 3D Designed Allover Gift For Bulls Fans Hoodie,"
Chicago Bulls Alex Caruso 6 NBA Legendary Captain 2021-22 City Edition Red 3D Designed Allover Gift For Bulls Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/chicago-bulls-alex-caruso-6-nba-legendary-captain-2021-22-city-edition-red-3d-designed-allover-gift-for-bulls-fans-hoodie-3-7575?variant=1000007713524932,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533871b0c8295bd.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375372,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375372,,0 lb,
1000007713524948,Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Hoodie,"
Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/seattle-mariners-ken-griffey-jr-24-mlb-legend-player-baseball-white-3d-designed-allover-gift-for-mariners-fans-hoodie-3-8970?variant=1000007713524948,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653387b23d4689ff.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322375373,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322375373,,0 lb,
